sid,sentence
32," With briefs filed , the Court hears oral arguments in cases from October through April .
"
33,"However , if a country has only one or two large factories producing cars , and no international trade , then consumers in that country would have relatively little choice between kinds of cars ( other than the color of the paint and other nonessential options ) .
"
34," Another defense mechanism is reaction formation , in which someone expresses feelings , thoughts , and behaviors opposite to their inclinations .
"
35,"Assimilation is the biomass ( energy content generated per unit area ) of the present trophic level after accounting for the energy lost due to incomplete ingestion of food , energy used for respiration , and energy lost as waste .
"
36,"Social psychologists assert that an individual ’s thoughts , feelings , and behaviors are very much influenced by social situations .
"
37," Important political opinion leaders , or political elites , also shape public opinion , usually by serving as short - term cues that help voters pay closer attention to a political debate and make decisions about it .
"
38,"Several banks , including deposit institutions that originally avoided investment loans , began to offer easy credit , allowing people to invest , even when they lacked the money to do so .
"
39," Another Gestalt principle for organizing sensory stimuli into meaningful perception is proximity .
"
40,"When people experience mania , they may become extremely talkative , behave recklessly , or attempt to take on many tasks simultaneously .
"
41,"Recall what you have learned about the sympathetic nervous system and our fight or flight response when threatened .
"
42," In normative social influence , people conform to the group norm to fit in , to feel good , and to be accepted by the group .
"
43," In such a frame of reference , Newton ’s laws of motion take the form given in Dynamics : Newton 's Laws of Motion The car is a non - inertial frame of reference because it is accelerated to the side .
"
44,"In China , several studies have noted the attitude of filial piety ( deference and respect to one ’s parents and ancestors in all things ) as defining all other virtues ( Hsu 1971 ; Hamilton 1990 ) .
"
45,"The conservation of total baryon number is a more general rule than first noted in nuclear physics , where it was observed that the total number of nucleons was always conserved in nuclear reactions and decays .
"
46," For instance , Virginia established its House of Burgesses in 1619 .
"
47," As cell biology developed in the twentieth century , it became clear that mitochondria were the organelles responsible for producing ATP using aerobic respiration .
"
48," The lepidosaurs include modern lizards , snakes , and tuataras .
"
49,"This lack of regard is exhibited a number of ways and can include repeatedly performing illegal acts , lying to or conning others , impulsivity and recklessness , irritability and aggressiveness toward others , and failure to act in a responsible way ( e.g. , leaving debts unpaid ) ( APA , 2013 ) .
"
50,"The Clean Air Act ( 1965 ) , the Highway Safety Act ( 1966 ) , and the Fair Packaging and Labeling Act ( 1966 ) promoted environmental and consumer protection .
"
51,"Seeds , tubers , and bulbs can be either a source or a sink , depending on the plant ’s stage of development and the season .
"
52," The types of epithelia are classified by the shapes of cells present and the number of layers of cells .
"
53,"Here , hydrolysis of nutrients is continued while most of the carbohydrates and amino acids are absorbed through the intestinal lining .
"
54,"Bernard Berelson , Paul Lazarsfeld , and William McPhee .
"
55,"Sexual Orientation
"
56," The secretary of state is the nation ’s chief diplomat , serves in the president ’s cabinet , and oversees the Foreign Service .
"
57,"The term hominin is used to refer to those species that evolved after this split of the primate line , thereby designating species that are more closely related to humans than to chimpanzees .
"
58,"In the second stage , the surface of the drum is exposed to the image of whatever is to be copied .
"
59,"The radius of the event horizon is known as the Schwarzschild radius RS RS size 12 { R rSub { size 8 { S } } } { } and is given by
"
60,"The cell wall is a rigid covering that protects the cell , provides structural support , and gives shape to the cell .
"
61,"Committed partisanship , which is the tendency to identify with and to support ( often blindly ) a particular political party , alienates some Americans who feel that elected representatives should vote in support of the nation ’s best interests instead of voting in the way their party wishes them to .
"
62,"This party dominated national politics from Andrew Jackson ’s presidential victory in 1828 until the mid-1850s , when regional tensions began to threaten the nation ’s very existence .
"
63,"http://www.huffingtonpost.com/2014/07/16/fracking-ban-denton-russia_n_5592661.html ( February 18 , 2016 ) .
"
64,"A table that shows the quantity demanded at each price , such as [ link ] , is called a demand schedule .
"
65,"Many women do not wish to expose their children or spouses to criticism .
"
66,"Information societies , sometimes known as postindustrial or digital societies , are a recent development .
"
67," They view development as a lifelong process that can be studied scientifically across three developmental domains — physical , cognitive , and psychosocial development .
"
68,"New federalism is premised on the idea that the decentralization of policies enhances administrative efficiency , reduces overall public spending , and improves policy outcomes .
"
69," Color is consistent with all observations and is now widely accepted .
"
70,"People with these disorders usually are impulsive , overly dramatic , highly emotional , and erratic .
"
71,"The changing of a light ray ’s direction ( loosely called bending ) when it passes through variations in matter is called refraction .
"
72,"This type of defensive mechanism is called aposematic coloration , or warning coloration ( [ link ] ) .
"
73,"Assimilation is the biomass ( energy content generated per unit area ) of the present trophic level after accounting for the energy lost due to incomplete ingestion of food , energy used for respiration , and energy lost as waste .
"
74," It should be clear by now that economics covers a lot of ground .
"
75,"Next , the primary shoot emerges , protected by the coleoptile : the covering of the shoot tip .
"
76,"Morgan v. Virginia , 328 U.S. 373 ( 1946 ) .
"
77,"In addition , some of the campaigns led to violence against both the campaigns ’ leaders and ordinary people ; Rosa Parks , a longtime NAACP member and graduate of the Highlander Folk School for civil rights activists , whose actions had begun the Montgomery boycott , received death threats , E. D. Nixon ’s home was bombed , and the Freedom Riders were attacked in Alabama .
"
78,"The ventral cavity contains the thoracic cavity , which in turn contains the pleural cavity around the lungs and the pericardial cavity , which surrounds the heart .
"
79,"In some ways , cities can be microcosms of universal human behavior , while in others they provide a unique environment that yields its own brand of human behavior .
"
80,"This is the idea behind “ warehouse stores ” like Costco or Walmart .
"
81,"What type of chin will their child have ?
"
82,"Moreover , the AD / AS framework is flexible enough to accommodate both the Keynes ’ law approach that focuses on aggregate demand and the short run , while also including the Say ’s law approach that focuses on aggregate supply and the long run .
"
83,"Since 1950 , the concentration of atmospheric carbon dioxide has increased from about 280 ppm to 382 ppm in 2006 .
"
84," And even on the present - day court , Anthony Kennedy , a Reagan appointee , has become notorious as the Court ’s swing vote , sometimes siding with the more conservative justices but sometimes not .
"
85,"A judge or justice who views the role with an activist lens is more likely to use his or her judicial power to broaden personal liberty , justice , and equality .
"
86," Then , legislative seats are doled out to the parties based on the proportion of support each party receives .
"
87,"Mammals also form some uric acid during breakdown of nucleic acids .
"
88,"Furthermore , at that time only four leptons were known , two normal and two exotic .
"
89,"The great debate after independence was secured centered on this question : Who should rule in the new American republic ?
"
90,"If you want to understand the whole picture , however , you need to look at the long term .
"
91," Decisions of the higher courts are binding on the lower courts .
"
92,"Net primary productivity is an estimation of all of the organic matter available as food ; it is calculated as the total amount of carbon fixed per year minus the amount that is oxidized during cellular respiration .
"
93,"For example , a γ γ size 12 { γ } { } -ray photon with f = 1021
"
94,"A macrophage is a large phagocytic cell that engulfs foreign particles and pathogens .
"
95,"The boss then used the funds to pay one of his friends for the sidewalk construction , typically at an exorbitant cost , with a financial kickback to the boss , which was known as graft .
"
96,"The seed offers the embryo protection , nourishment , and a mechanism to maintain dormancy for tens or even thousands of years , ensuring germination can occur when growth conditions are optimal .
"
97," 22 April 2014 .
"
98,"Put simply , what used to be considered C - level , or average , now often earns a student a B , or even an A .
"
99,"Generally , households or firms with insurance make regular payments , called premiums .
"
100,"The court upheld the “ show me your papers ” provision , which authorizes police officers to check the immigration status of anyone they stop or arrest who they suspect is an illegal immigrant .
"
101,"The small haploid ( 1n ) cells are encased in a protective coat that prevents desiccation ( drying out ) and mechanical damage .
"
102," Interactionist sociologist Clark McPhail ( 1991 ) developed assembling perspective , another system for understanding collective behavior that credited individuals in crowds as rational beings .
"
103,"In its place , the law created two new federal agencies : the Office of Personnel Management ( OPM ) and the Merit Systems Protection Board ( MSPB ) .
"
104,"In his first year in office , George W. Bush , who was criticized by Obama as having a closed government , gave 147 question - and - answer sessions with journalists , while Obama gave only 46 .
"
105,"In the Omnibus Budget Reconciliation Act of 1981 , congressional leaders together with President Reagan consolidated numerous federal grant programs related to social welfare and reformulated them in order to give state and local administrators greater discretion in using federal funds .
"
106,"When the Ohio Supreme Court ruled that the Standard Oil Company must dissolve , as its monopoly control over all refining operations in the U.S. was in violation of state and federal statutes , Rockefeller shifted to yet another legal entity , called a holding company model .
"
107,"Critical damping is represented by Curve A in [ link ] .
"
108,"Epithelia composed of a single layer of cells is called simple epithelia ; epithelial tissue composed of multiple layers is called stratified epithelia .
"
109," Mutual inductance is the effect of Faraday ’s law of induction for one device upon another , such as the primary coil in transmitting energy to the secondary in a transformer .
"
110," Protraction is the anterior movement of a bone in the horizontal plane .
"
111," In another example , the chameleon can change its color to match its surroundings ( [ link]b ) .
"
112,"When we want to damp out oscillations , such as in the suspension of a car , we may want the system to return to equilibrium as quickly as possible Critical damping is defined as the condition in which the damping of an oscillator results in it returning as quickly as possible to its equilibrium position The critically damped system may overshoot the equilibrium position , but if it does , it will do so only once .
"
113," DNA and RNA are made up of monomers known as nucleotides .
"
114," If you examine [ link ] b , the diagram of a plant cell , you will see a structure external to the plasma membrane called the cell wall .
"
115," Sociologists identify different types of families based on how one enters into them .
"
116,"A true coelom arises entirely within the mesoderm germ layer and is lined by an epithelial membrane .
"
117,"David Truman .
"
118,"With depth perception , we can describe things as being in front , behind , above , below , or to the side of other things .
"
119,"The practice of judicial review enabled the law ’s critics to exercise this opportunity , even though their hopes were ultimately dashed when , by a narrow 5 – 4 margin , the Supreme Court upheld the health care law as a constitutional extension of Congress ’s power to tax .
"
120,"All such devices create a potential difference and can supply current if connected to a resistance .
"
121," In the United States , for example , Congress passes laws regulating banking , and government agencies regulate such things as the amount of toxic gases that can be emitted by factories , the purity of food offered for sale , and the safety of toys and automobiles .
"
122," No species exists everywhere ; for example , the Venus flytrap is endemic to a small area in North and South Carolina .
"
123,"The reason is that the electrostatic force is “ diluted ” due to screening between molecules .
"
124,"Some bivalves like oysters and mussels possess the unique ability to secrete and deposit a calcareous nacre or “ mother of pearl ” around foreign particles that may enter the mantle cavity .
"
125," Historically , many states did not provide attorneys to those accused of most crimes who could not afford one themselves ; even when an attorney was provided , his or her assistance was often inadequate at best .
"
126,"For example , when you supply money into a savings account at a bank , you receive interest on your deposit .
"
127,"David M. Potter .
"
128," Urbanization is the study of the social , political , and economic relationships in cities , and someone specializing in urban sociology studies those relationships .
"
129," Laws were made by Parliament , and property - owning males were allowed to vote for representatives to Parliament .
"
130," Remember that in classical conditioning , something in the environment triggers a reflex automatically , and researchers train the organism to react to a different stimulus .
"
131,"As they had in other Spanish colonies , Franciscan missionaries labored to bring about a spiritual conquest by converting the Pueblo to Catholicism .
"
132,"Angelina Grimke . October 2 , 1837 .
"
133,"But early on , they did not have their own judges ; the local district judge and two Supreme Court justices formed each circuit court panel .
"
134," Our emotional states are combinations of physiological arousal , psychological appraisal , and subjective experiences .
"
135," Political candidates speak at religious centers and institutions in an effort to meet like - minded voters .
"
136,"In 1971 , the Supreme Court heard the Pentagon Papers case , in which the U.S. government sued the New York Times and the Washington Post to stop the release of information from a classified study of the Vietnam War .
"
137," The line between the people ’s right to know and national security is not always clear .
"
138,"For more on the Pendleton Act and its effects see Sean M. Theriault .
"
139,"Then , organizations must identify the characteristics of applicants for a match to the job analysis .
"
140," When economic times are good , such grants help states , cities , municipalities , and townships carry out their regular functions .
"
141," In 1855 and 1856 , pro- and antislavery activists flooded Kansas with the intention of influencing the popular - sovereignty rule of the territories .
"
142," For example , under the Fifth Amendment a person can be tried in federal court for a felony — a serious crime — only after a grand jury issues an indictment indicating that it is reasonable to try the person for the crime in question .
"
143,"A mass is a relatively large number of people with a common interest , though they may not be in close proximity ( Lofland 1993 ) , such as players of the popular Facebook game Farmville .
"
144,"In physics , the definition of time is simple — time is change , or the interval over which change occurs .
"
145," What is foreign policy ?
"
146," Driving a certain car , drinking a particular soda , or wearing a certain shoe are all unlikely to bring fashionable friends and fun automatically , if at all .
"
147,"Seeds therefore allow plants to disperse the next generation through both space and time .
"
148," There is considerable debate about the origins of anatomically modern humans or Homo sapiens sapiens .
"
149," The budget constraint framework helps to emphasize that most choices in the real world are not about getting all of one thing or all of another ; that is , they are not about choosing either the point at one end of the budget constraint or else the point all the way at the other end .
"
150," An antibody , also known as an immunoglobulin ( Ig ) , is a protein that is produced by plasma cells after stimulation by an antigen .
"
151," Most central bankers believe that the neoclassical model of economics accurately represents the economy over the medium to long term .
"
152,"It produces the hormone leptin in response to food intake .
"
153,"She also established the foundations of what came to be known as the Office of the First Lady , complete with a news reporter , Liz Carpenter , as her press secretary .
"
154,"See [ link ] , where simple coils induce emfs in one another . These coils can induce emfs in one another like an inefficient transformer .
"
155,"Hugh Heclo of George Mason University has sketched a more open pattern he calls an issue network that includes a number of different interests and political actors that work together in support of a single issue or policy .
"
156,"Refraction is responsible for a tremendous range of optical phenomena , from the action of lenses to voice transmission through optical fibers .
"
157,"As mentioned and shown in [ link ] , quarks carry another quantum number , which we call color .
"
158,"Animals with a true coelom are called eucoelomates ( or coelomates ) ( [ link ] ) .
"
159," The cells in the blastula rearrange themselves spatially to form three layers of cells .
"
160,"After its passage , a number of other states followed suit , making it more difficult for states to reap the rewards of sharp increases in the market value of property .
"
161," Another type of microscope utilizing wave interference and differences in phases to enhance contrast is called the phase - contrast microscope .
"
162,"Yet once in office , he found that transparency makes it difficult to get work done , and so he limited access and questions .
"
163,"These nerve endings respond to a variety of different types of touch - related stimuli and serve as sensory receptors for both thermoception ( temperature perception ) and nociception ( a signal indicating potential harm and maybe pain ) ( Garland , 2012 ; Petho & Reeh , 2012 ; Spray , 1986 ) .
"
164," Huge storehouses were filled with food for times of need .
"
165," This is true for waves on guitar strings , for water waves , and for sound waves , where amplitude is proportional to pressure .
"
166," You may have noticed that dogs respond to the sound of a dog whistle which produces sound out of the range of human hearing .
"
167," Dyslexia is the most common learning disability in children .
"
168," The latter is still in existence despite government involvement that led to the deaths of numerous Branch Davidian members in 1993 .
"
169,"In one - dimensional motion , the addition of velocities is simple — they add like ordinary numbers .
"
170," These two alternate forms of carbon are isotopes .
"
171,"Water is a strongly polar molecule .
"
172,"Granzymes are released along with the perforin in the immunological synapse .
"
173," On November 7 , 2012 , the day after the presidential election , journalists found Mitt Romney ’s transition website , detailing the Republican candidate ’s plans for the upcoming inauguration celebration and criteria for Cabinet and White House appointees and leaving space for video of his acceptance speech .
"
174,"Recalling the experience of British reform efforts imposed in the 1760s and 1770s , they feared a strong national government and took some time to adopt the Articles of Confederation , the first national constitution .
"
175,"Foremost among the rights claimed by the southern states was the right to decide whether their residents would be allowed to own slaves .
"
176," As the ossicles move , the stapes presses into a thin membrane of the cochlea known as the oval window .
"
177,"In the above example , Joe made fun of a homosexual peer while himself being attracted to males .
"
178,"These turnovers are caused by the formation of a thermocline : a layer of water with a temperature that is significantly different from that of the surrounding layers .
"
179," Some dinoflagellates generate light , called bioluminescence , when they are jarred or stressed .
"
180," Every nation would prefer a stable exchange rate to facilitate international trade and reduce the degree of risk and uncertainty in the economy .
"
181," Lobbyists representing a variety of organizations employ different techniques to achieve their objectives .
"
182,"This type of reasoning is common in descriptive science .
"
183,"These controversies led to the proposal and ratification of the Twelfth Amendment , which couples a particular presidential candidate with that candidate ’s running mate in a unified ticket .
"
184,"Arizona v. United States , 567 U.S. _ _ ( 2012 ) .
"
185," The mechanisms for saving available to households can be divided into several categories : deposits in bank accounts ; bonds ; stocks ; money market mutual funds ; stock and bond mutual funds ; and housing and other tangible assets like owning gold .
"
186," In some soils , the B horizon contains nodules or a layer of calcium carbonate .
"
187," In 1962 , Congress proposed what later became the Twenty - Fourth Amendment , which banned the poll tax in elections to federal ( but not state or local ) office ; the amendment went into effect after being ratified in early 1964 .
"
188,"Urea is made in the liver and excreted in urine .
"
189,"﻿ The main symptoms of schizophrenia include hallucinations , delusions , disorganized thinking , disorganized or abnormal motor behavior , and negative symptoms ( APA , 2013 ) .
"
190,"Derealization is conceptualized as a sense of “ unreality or detachment from , or unfamiliarity with , the world , be it individuals , inanimate objects , or all surroundings ” ( APA , 2013 , p. 303 ) .
"
191," Chyme moves from the stomach to the small intestine .
"
192,"Characteristic x rays come from atomic excitations unique to a given type of anode material .
"
193,Little or no competition will exist between different car manufacturers .
194,"Numerous surveys of lobbyists have confirmed that the vast majority rely on these inside strategies .
"
195,"People with intense preferences tend to become more engaged in politics ; they are more likely to donate time and money to campaigns or to attend political rallies .
"
196," In the twenty - first century , neo - isolationism means distancing the United States from the United Nations and other international organizations that get in the way .
"
197," Our ability to perceive spatial relationships in three - dimensional ( 3-D ) space is known as depth perception .
"
198,"Both are found on all continents except Antarctica .
"
199," Phototrophs ( or phototrophic organisms ) obtain their energy from sunlight .
"
200,"Herbivores eat plant material , and planktivores eat plankton .
"
201," Bipolar and related disorders are a group of disorders in which mania is the defining feature .
"
202,"“ Why Existing Law Wo n’t Stop Corporations from Harming Your Community , ” August 31 , 2015 .
"
203,"Encyclopedia of American Political Parties and Elections .
"
204," While research efforts in both basic science and applied science are usually carefully planned , it is important to note that some discoveries are made by serendipity , that is , by means of a fortunate accident or a lucky surprise .
"
205,"Measuring Income Distribution by Quintiles
"
206,"The absorption of a single photon or distinct quantity or “ packet ” of light by any of the chlorophylls pushes that molecule into an excited state .
"
207," Most members live on land , with a few aquatic exceptions .
"
208,"We call the hypothetical unified force superforce . Now let us imagine starting at TOE and moving forward in time to see what type of universe is created from various events along the way .
"
209,"In operant conditioning , organisms learn to associate a behavior and its consequence ( [ link ] ) .
"
210,"For example , the wealth and prestige experienced by one person may be quite different from that of his or her siblings . Structural mobility happens when societal changes enable a whole group of people to move up or down the social class ladder .
"
211," For these reasons , scientists study ecosystems under more controlled conditions .
"
212," Bilateral symmetry involves the division of the animal through a sagittal plane , resulting in two mirror image , right and left halves , such as those of a butterfly ( [ link ] d ) , crab , or human body .
"
213,"With regard to fiscal policy , the automatic stabilizers discussed in Government Budgets and Fiscal Policy should be allowed to work , even if this means larger budget deficits in times of recession .
"
214,"Elton E. Richter . 1929 .
"
215,"However , the carbonic acid can also leave the body as carbon dioxide gas ( via exhalation ) instead of being converted back to bicarbonate ion , thus driving the reaction to the right by the chemical law known as law of mass action .
"
216,"Logically , when two atoms chemically bond to form a molecule , their electrons , which form the outermost region of each atom , come together first as the atoms form a chemical bond .
"
217," During the War of 1812 , the Bank of the United States had suspended payments in specie , “ hard money ” usually in the form of gold and silver coins .
"
218,"Among the founders , Thomas Jefferson especially was an advocate of isolationism or non - involvement .
"
219,"The force to the left sensed by car passengers is a fictitious force having no physical origin .
"
220,"Menstrual periods become less frequent and finally cease ; this is menopause .
"
221,"FERA overseer Harry Hopkins , who later was in charge of the Civil Works Administration ( CWA ) , shared this sentiment .
"
222,"Districts had to be adjusted so they would have roughly equal populations .
"
223,"The shorter UV wavelengths allow somewhat greater detail to be observed , but drawbacks , such as the hazard of UV to living tissue and the need for special detection devices and lenses ( which tend to be dispersive in the UV ) , severely limit the use of UV microscopes .
"
224,"Third , specialization allows businesses to take advantage of economies of scale , which means that for many goods , as the level of production increases , the average cost of producing each individual unit declines .
"
225,"From schools to businesses to healthcare to government , these organizations , referred to as formal organizations , are highly bureaucratized .
"
226,"Indeed , all formal organizations are , or likely will become , bureaucracies .
"
227,"One might wonder why electrostatic forces do not play a larger role in biology than they do if we have so many charged molecules .
"
228,"In the neoclassical model , the level of potential GDP ( and the natural rate of unemployment that exists when the economy is producing at potential GDP ) is determined by real economic factors .
"
229,"Unlike industrial societies that are rooted in the production of material goods , information societies are based on the production of information and services .
"
230," Medicaid ( which provides medical assistance to the indigent ) , Medicare ( which provides health insurance to the elderly and disabled ) , and school nutrition programs were created .
"
231," In addition , approximately 30 percent of governors have the power of an amendatory veto , which allows them to send a bill back to the legislature and request a specific amendment to it .
"
232," Sandra Day O’Connor ( 1981 )
"
233,"Secondary consumers are usually carnivores that eat the primary consumers .
"
234," Archaea are not affected by bacteriophages but instead have their own viruses that translocate genetic material from one individual to another .
"
235," We have noted in Particles , Patterns , and Conservation Laws that there are three flavors of neutrinos ( ν e ν e size 12 { ν rSub { size 8 { e } } } { } , v μ v μ size 12 { v rSub { size 8 { μ } } } { } , and v τ v τ size 12 { v rSub { size 8 { τ } } } { } ) and that the weak interaction could change quark flavor .
"
236," A class system is based on both social factors and individual achievement .
"
237,"The expression “ K – N ” is indicative of how many individuals may be added to a population at a given stage , and “ K – N ” divided by “ K ” is the fraction of the carrying capacity available for further growth .
"
238," There is a second distinction between the types of cleavage in protostomes and deuterostomes .
"
239," His mother ’s complaints to the New York City Housing Authority were largely ignored .
"
240," In the above example , Joe made fun of a homosexual peer while himself being attracted to males .
"
241,"Some other monocular depth cues are interposition , the partial overlap of objects , and the relative size and closeness of images to the horizon .
"
242,"For instance , Apple designs its next - generation Mac prototype in the United States , components are made in various peripheral nations , they are then shipped to another peripheral nation such as Malaysia for assembly , and tech support is outsourced to India .
"
243,"Sixty percent of societies , mostly modernized nations , follow a bilateral descent pattern .
"
244,"Some isotopes may emit neutrons , protons , and electrons , and attain a more stable atomic configuration ( lower level of potential energy ) ; these are radioactive isotopes , or radioisotopes .
"
245," In the first stage of the xerography process , the conducting aluminum drum is grounded so that a negative charge is induced under the thin layer of uniformly positively charged selenium .
"
246,"Other species , such as the Chytridiomycota that reside in the rumen of cattle , are are obligate anaerobes , in that they only use anaerobic respiration because oxygen will disrupt their metabolism or kill them .
"
247," 3 times
"
248,"In June 1776 , the Continental Congress prepared to announce independence and began to think about the creation of a new government to replace royal authority .
"
249,"A family of orientation refers to the family into which a person is born .
"
250,"Santa Fe became the capital of the Kingdom of New Mexico , an outpost of the larger Spanish Viceroyalty of New Spain , which had its headquarters in Mexico City .
"
251," Sigmund Freud ( 1856 – 1939 ) is probably the most controversial and misunderstood psychological theorist .
"
252,"Radical Whigs favored broadening the popular participation in political life and pushed for democracy .
"
253,"Like a rubber band stretched out and waiting to spring into action , ions line up on either side of the cell membrane , ready to rush across the membrane when the neuron goes active and the membrane opens its gates ( i.e. , a sodium - potassium pump that allows movement of ions across the membrane ) .
"
254,"While the Green Party in the United States might not win a single congressional seat in some years thanks to plurality voting , in a proportional system , it stands a chance to get a few seats in the legislature regardless .
"
255," One of the functions of the mantle is to secrete the shell .
"
256,"Residence time is a measure of the average time an individual water molecule stays in a particular reservoir .
"
257,"This clause , better known as the supremacy clause , makes clear that any conflict in law between the central ( or federal ) government and the regional ( or state ) governments is typically resolved in favor of the central government .
"
258,"Bandura argues that motivation derives from expectations that we have about the consequences of our behaviors , and ultimately , it is the appreciation of our capacity to engage in a given behavior that will determine what we do and the future goals that we set for ourselves .
"
259,"People with schizophrenia also may hold grandiose delusions , beliefs that one holds special power , unique knowledge , or is extremely important .
"
260," One such incident was the case of the Scottsboro Boys ( [ link ] ) .
"
261,"In 1900 , only about one - eighth of the U.S. population had completed high school and just one person in 40 had completed a four - year college degree .
"
262," In the male reproductive system , the scrotum houses the testicles or testes ( singular : testis ) , including providing passage for blood vessels , nerves , and muscles related to testicular function .
"
263,"It was eventually replaced by another colonial labor system , the repartimiento , which required Indian towns to supply a pool of labor for Spanish overlords .
"
264," In 2012 , in Arizona v. United States , the Supreme Court affirmed federal supremacy on immigration .
"
265,"When women married , their separate legal identities were erased under the legal principle of coverture .
"
266," In the early 1990s , the United States was negotiating the North American Free Trade Agreement ( NAFTA ) with Mexico , an agreement that reduced tariffs , import quotas , and nontariff barriers to trade between the United States , Mexico , and Canada .
"
267," Then , information in short - term memory goes to long - term memory ( you save it to your hard drive ) , or it is discarded ( you delete a document or close a web browser ) .
"
268,"The glucocorticoids primarily affect glucose metabolism by stimulating glucose synthesis .
"
269,"The state party organizations argued that as private groups , rather than part of the state government , they had no obligation to follow the Fifteenth Amendment ’s requirement not to deny the right to vote on the basis of race .
"
270,"The act requires the executive branch of the U.S. government to provide information requested by citizens and was intended to increase openness in the executive branch , which had been criticized for hiding information .
"
271,"An individual with dyslexia exhibits an inability to correctly process letters .
"
272,"The reason for these straight lines was that the slope of the budget constraint was determined by relative prices of the two goods in the consumption budget constraint .
"
273," While these laws touched on important aspects of the Great Society , the centerpiece of Johnson ’s plan was the eradication of poverty in the United States .
"
274," Mistakes in the duplication or distribution of the chromosomes lead to mutations that may be passed forward to every new cell produced from an abnormal cell .
"
275,"The act established the Civil Service Commission , a centralized agency charged with ensuring that the federal government ’s selection , retention , and promotion practices were based on open , competitive examinations in a merit system .
"
276,"This accelerating pattern of increasing population size is called exponential growth .
"
277," Comparisons of high and low incomes raise two different issues : economic inequality and poverty .
"
278,"This is a relatively newly defined period of lifespan development spanning from 18 years old to the mid-20s , characterized as an in - between time where identity exploration is focused on work and love .
"
279,"In essence , if the Constitution does not decree that an activity should be performed by the national government and does not restrict the state government from engaging in it , then the state is seen as having the power to perform the function .
"
280," President Jimmy Carter meets with Egypt ’s Anwar El Sadat ( left ) and Israel ’s Menachem Begin ( right ) at Camp David in 1978 ( a ) .
"
281,"If the respondent was unsure about or planned to vote for the ban , the questions shifted to provide negative information about the organizations proposing the ban .
"
282," First , as leaders in their political party , governors often work to raise money for other political figures who are up for reelection .
"
283,"In 1895 , in United States v. E. C. Knight , the Supreme Court ruled that the national government lacked the authority to regulate manufacturing .
"
284," But even stretching the truth can be costly for a publisher .
"
285," Because White House limitations on the press are not unusual , many journalists rely on confidential sources .
"
